,ghgrpID,registryID,fuelType,unitName,unitType,energyMJ,designCapacity,designCapacityUOM
4101,1004314,110043810711.0,other,PWR2_GAT_GT-200 GAS TURBINE,"CCCT (CC (Turbine, combined cycle))",620659255.2434661,450.20160000000004,MW
4102,1004314,110043810711.0,other,PWR2_GAT_GT-300 GAS TURBINE,"CCCT (CC (Turbine, combined cycle))",0.0,450.20160000000004,MW
4103,1004315,110000354679.0,diesel,GP-MPF-Greer-Site,OCS (Other combustion source),222537.57677748497,26.525550000000003,MW
4104,1004315,110000354679.0,naturalGas,GP-MPF-Greer-Site,OCS (Other combustion source),734928477.1807144,26.525550000000003,MW
4105,1004316,110000787079.0,diesel,Cleaver Brooks D-60,"OB (Boiler, other)",0.0,13.7757,MW
4106,1004316,110000787079.0,diesel,Cleaver Brooks DL-68,"OB (Boiler, other)",0.0,19.9308,MW
4107,1004316,110000787079.0,diesel,Cummins QSR60-G6 diesel generator,RICE (Reciprocating internal combustion engine),158344.0450147489,5.862,MW
4108,1004316,110000787079.0,naturalGas,Cleaver Brooks D-60,"OB (Boiler, other)",12095566.949195046,13.7757,MW
4109,1004316,110000787079.0,naturalGas,Cleaver Brooks DL-68,"OB (Boiler, other)",18132414.106478654,19.9308,MW
4110,1004316,110000787079.0,naturalGas,Forney Duct Burner,"OB (Boiler, other)",39082421.237288944,14.59638,MW
4111,1004316,110000787079.0,naturalGas,GP-01 Miscellaneous Natural Gas Sources,OCS (Other combustion source),2893153.0348641775,0.058620000000000005,MW
4112,1004316,110000787079.0,naturalGas,Solar Taurus 60-T73002 gas turbine,"SCCT (CT (Turbine, simple cycle combustion))",398431912.3807179,19.66701,MW
4113,1004317,110042681176.0,naturalGas,CP- Main Natural Gas Line,OCS (Other combustion source),1713856135.8824422,72.6888,MW
4114,1004324,110043797558.0,naturalGas,GP-Furnaces,furnace,485343987.05797535,25.704870000000003,MW
4115,1004325,110017051820.0,naturalGas,GP-MTI,OCS (Other combustion source),930845642.3849292,12.264403125000001,MW
4116,1004327,110000451467.0,naturalGas,GP-Almatis,OCS (Other combustion source),1209811212.8497195,9.672300000000002,MW
4117,1004329,110000369798.0,naturalGas,Phenix City Units,F (Furnace),134983566.3505356,58.620000000000005,MW
4118,1004331,110035761930.0,naturalGas,GP-01,OCS (Other combustion source),1349613139.705548,27.844500000000004,MW
4119,1004332,110027236694.0,biomass,GP-Dryer/TO,dryer,697022.060711074,36.6375,MW
4120,1004332,110027236694.0,naturalGas,GP-Dryer/TO,dryer,1836448275.9880025,36.6375,MW
4121,1004334,110000790047.0,lpgHGL,GP-Eufaula,OCS (Other combustion source),5034.46647491857,11.430900000000001,MW
4122,1004340,110043799921.0,naturalGas,CP-001,OCS (Other combustion source),20627657385.474022,240.04890000000003,MW
4123,1004343,110000309648.0,diesel,Boiler #3 Cleaver Brooks WT200 CN3,"CFB (Boiler, circulating fluidized bed)",9985.660496425606,13.57053,MW
4124,1004343,110000309648.0,diesel,Boiler #4 Cleaver Brooks WT200 CN3,"CFB (Boiler, circulating fluidized bed)",11412.183424486408,13.57053,MW
4125,1004343,110000309648.0,diesel,Cogen #1 Solar Taurus Model 60,"SCCT (CT (Turbine, simple cycle combustion))",24250.889777033615,19.0515,MW
4126,1004343,110000309648.0,diesel,Cogen #2 Solar Taurus Model 60,"SCCT (CT (Turbine, simple cycle combustion))",29956.981489276815,19.96011,MW
4127,1004343,110000309648.0,naturalGas,Boiler #3 Cleaver Brooks WT200 CN3,"CFB (Boiler, circulating fluidized bed)",25404070.909570266,13.57053,MW
4128,1004343,110000309648.0,naturalGas,Boiler #4 Cleaver Brooks WT200 CN3,"CFB (Boiler, circulating fluidized bed)",38676783.28600901,13.57053,MW
4129,1004343,110000309648.0,naturalGas,Cogen #1 Solar Taurus Model 60,"SCCT (CT (Turbine, simple cycle combustion))",449848511.12677824,19.0515,MW
4130,1004343,110000309648.0,naturalGas,Cogen #2 Solar Taurus Model 60,"SCCT (CT (Turbine, simple cycle combustion))",375052054.3848876,19.96011,MW
4131,1004343,110000309648.0,naturalGas,GP- Building A - Kitchen & Heaters,heater,11457283.702328103,0.2931,MW
4132,1004343,110000309648.0,naturalGas,GP- Building J - Space and Water Heaters,water heater,1916838.1619306304,0.2931,MW
4133,1004343,110000309648.0,naturalGas,GP- Building K Boilers and Water Heaters,boiler,7468510.514742166,1.1724,MW
4134,1004343,110000309648.0,naturalGas,GP- Building L - Space and Water Heater,water heater,0.0,0.2931,MW
4135,1004345,110043781477.0,naturalGas,GP-1,OCS (Other combustion source),191757387.78226575,3.6637500000000003,MW
4136,1004345,110043781477.0,naturalGas,GP-2,OCS (Other combustion source),11902690.080204101,0.6448200000000001,MW
4137,1004345,110043781477.0,naturalGas,Reverberatory Furnace,F (Furnace),106965137.01545262,7.122330000000001,MW
4138,1004345,110043781477.0,other,Reverberatory Furnace,F (Furnace),79351240.92466049,7.122330000000001,MW
4139,1004362,110000475940.0,naturalGas,GP-NG,OCS (Other combustion source),118485642.34249316,26.379,MW
4140,1004365,110000365328.0,biomass,GP-1,OCS (Other combustion source),54808345.09764185,24.620400000000004,MW
4141,1004365,110000365328.0,diesel,GP-2,OCS (Other combustion source),77032.23811528324,46.13394,MW
4142,1004365,110000365328.0,naturalGas,GP-1,OCS (Other combustion source),387184326.4411067,24.620400000000004,MW
4143,1004365,110000365328.0,naturalGas,GP-2,OCS (Other combustion source),112490959.89097671,46.13394,MW
4144,1004365,110000365328.0,naturalGas,GT,"CCCT (CC (Turbine, combined cycle))",1976888486.0906978,133.6536,MW
4145,1004366,110002009978.0,diesel,CP-Total Plant,OCS (Other combustion source),0.0,8.954205000000002,MW
4146,1004366,110002009978.0,naturalGas,CP-Total Plant,OCS (Other combustion source),469267.43383363984,8.954205000000002,MW
4147,1004368,110043782715.0,diesel,GP-ENGINES,engine,42431225.14806852,0.46896000000000004,MW
4148,1004368,110043782715.0,naturalGas,Cogen,"SCCT (CT (Turbine, simple cycle combustion))",4615738340.243638,187.29090000000002,MW
4149,1004368,110043782715.0,naturalGas,JB-301,"NGLH (Heater, natural gas line)",3949004.7609898676,2.931,MW
4150,1004368,110043782715.0,other,CP-BOILERS,boiler,1315250962.157693,113.7228,MW
4151,1004368,110043782715.0,other,Cogen,"SCCT (CT (Turbine, simple cycle combustion))",19049812.750304118,187.29090000000002,MW
4152,1004368,110043782715.0,other,DB-105,F (Furnace),14518224192.658653,145.08450000000002,MW
4153,1004368,110043782715.0,other,DB-106,F (Furnace),14071639784.08134,145.08450000000002,MW
4154,1004368,110043782715.0,other,DB-107,F (Furnace),15375024727.199812,145.08450000000002,MW
4155,1004368,110043782715.0,other,DB-108,F (Furnace),15376543539.972065,145.08450000000002,MW
4156,1004368,110043782715.0,other,DB-109,F (Furnace),12115613141.143805,145.08450000000002,MW
4157,1004368,110043782715.0,other,DB-901A,"OB (Boiler, other)",6307512875.481258,96.72300000000001,MW
4158,1004368,110043782715.0,other,DB-901B,"OB (Boiler, other)",6915869374.205571,96.72300000000001,MW
4159,1004368,110043782715.0,other,DB-901C,"OB (Boiler, other)",6574051659.606447,96.72300000000001,MW
4160,1004368,110043782715.0,other,DDB-105,F (Furnace),17709065973.630077,145.08450000000002,MW
4161,1004368,110043782715.0,other,DDB-901A,"OB (Boiler, other)",9480698247.709665,113.7228,MW
4162,1004368,110043782715.0,other,DDB-901B,"OB (Boiler, other)",9284999442.472631,113.7228,MW
4163,1004368,110043782715.0,other,GP-OL1 COMBUSTION,OCS (Other combustion source),7804984473.080248,72.6888,MW
4164,1004368,110043782715.0,other,GP-OL2 COMBUSTION,OCS (Other combustion source),79254328934.76065,73.275,MW
4165,1004369,110000520927.0,naturalGas,GP-1,OCS (Other combustion source),461824772.79618514,29.25138,MW
4166,1004369,110000520927.0,other,GP-1,OCS (Other combustion source),163136688.45371643,29.25138,MW
4167,1004370,110041225288.0,diesel,GP-1,OCS (Other combustion source),25650308.76946126,65.707158,MW
4168,1004370,110041225288.0,gasoline,GP-1,OCS (Other combustion source),19532.51587684276,65.707158,MW
4169,1004370,110041225288.0,naturalGas,GP-1,OCS (Other combustion source),105226611.81536739,65.707158,MW
4170,1004370,110041225288.0,other,GP-1,OCS (Other combustion source),3797966840.830443,65.707158,MW
4171,1004371,110000471365.0,naturalGas,GP-OC,OCS (Other combustion source),1044078858.9923561,15.387750000000002,MW
4172,1004375,110005422836.0,coal,Kiln 1,K (Kiln),143848525.7805172,73.275,MW
4173,1004375,110005422836.0,coal,Kiln 2,K (Kiln),617779128.3592148,73.275,MW
4174,1004375,110005422836.0,naturalGas,Kiln 1,K (Kiln),17311187.705312014,73.275,MW
4175,1004375,110005422836.0,naturalGas,Kiln 2,K (Kiln),34634513.67476238,73.275,MW
4176,1004376,110043782993.0,naturalGas,GP-LadlePreheat,OCS (Other combustion source),108997303.61451186,1.7586000000000002,MW
4177,1004381,110013703206.0,diesel,Temporary Engines (diesel),RICE (Reciprocating internal combustion engine),8255288.184687855,4.758185400000001,MW
4178,1004381,110013703206.0,naturalGas,EU-18-0010 #2 Tail Gas Thermal Oxidizer,"TODF (Thermal oxidizer, direct fired, no heat recovery)",115774763.35159469,7.327500000000001,MW
4179,1004381,110013703206.0,naturalGas,EU-18-002 #1 Tail Gas Thermal Oxidizer,"TODF (Thermal oxidizer, direct fired, no heat recovery)",87858778.87740976,4.6896,MW
4180,1004381,110013703206.0,naturalGas,EU-30-015 API Combustor,OCS (Other combustion source),47015543.095880695,1.4655,MW
4181,1004381,110013703206.0,naturalGas,EU-96-901 VOC Loading Combustor,OCS (Other combustion source),657489.3074940287,0.020517000000000004,MW
4182,1004381,110013703206.0,naturalGas,FH0020 FCCU Auxiliary Burner,PRH (Process Heater),0.0,13.1895,MW
4183,1004381,110013703206.0,naturalGas,IA-12-FH0038 Coker DHR-2A,PRH (Process Heater),22965595.749760658,12.896400000000002,MW
4184,1004381,110013703206.0,other,EU-03-FH0005 No. 1 Crude Radco,PRH (Process Heater),1051606859.773771,45.4305,MW
4185,1004381,110013703206.0,other,EU-03-FH0006 No. 1 Crude OPF,PRH (Process Heater),927072656.7243006,44.844300000000004,MW
4186,1004381,110013703206.0,other,EU-05-FH0050 No. 3 Vacuum Preheat,PRH (Process Heater),122928371.5085905,5.2758,MW
4187,1004381,110013703206.0,other,EU-06-FH0060 Flameless Tech,PRH (Process Heater),60293788.489811994,4.24995,MW
4188,1004381,110013703206.0,other,EU-08-FH0042 No. 2 HDS Reactor,PRH (Process Heater),210773436.7805164,9.34989,MW
4189,1004381,110013703206.0,other,EU-12-FH0003 Coker DHR-3,PRH (Process Heater),604375622.7142308,20.517000000000003,MW
4190,1004381,110013703206.0,other,EU-15-FH0024 Alky Isostripper Reboiler,PRH (Process Heater),946228188.4235282,32.241,MW
4191,1004381,110013703206.0,other,EU-29-FH002A USLG,PRH (Process Heater),181271199.8524113,7.386120000000001,MW
4192,1004381,110013703206.0,other,EU-39-FH0027 Boiler #1,"OB (Boiler, other)",944910262.0920933,85.46796000000002,MW
4193,1004381,110013703206.0,other,EU-39-FH0028 Boiler #2,"OB (Boiler, other)",301563718.698132,75.09222,MW
4194,1004381,110013703206.0,other,EU-39-FH0029 Boiler #3,"OB (Boiler, other)",410622569.6821509,75.09222,MW
4195,1004381,110013703206.0,other,EU-56-FH0001 CCR Heater,PRH (Process Heater),2072295203.5767007,76.17669,MW
4196,1004381,110013703206.0,other,EU-99-FH0061 Dehexanizer Reboiler,PRH (Process Heater),616809193.6538061,27.258300000000002,MW
4197,1004381,110013703206.0,other,IA-04-FH0017 No. 2 Vacuum Charge,PRH (Process Heater),420245041.30962896,16.413600000000002,MW
4198,1004381,110013703206.0,other,IA-05-FH0036 No. 3 Vacuum Feed,PRH (Process Heater),490161301.426919,19.344600000000003,MW
4199,1004381,110013703206.0,other,IA-06-FH0035 Crude No. 2 Charge,PRH (Process Heater),1035806049.6454685,36.6375,MW
4200,1004381,110013703206.0,other,IA-08-FH0030 #1 HDS Charge,PRH (Process Heater),293607878.46942925,9.0861,MW
4201,1004381,110013703206.0,other,IA-08-FH0031 #1 HDS Stripper Reboiler,PRH (Process Heater),267279751.76967824,10.258500000000002,MW
4202,1004381,110013703206.0,other,IA-09-FH0011 H-bon Debutanizer Reboiler,PRH (Process Heater),656443548.0770406,19.9308,MW
4203,1004381,110013703206.0,other,IA-09-FH0013 Hydrobon Charge,PRH (Process Heater),440452052.9042214,20.517000000000003,MW
4204,1004381,110013703206.0,other,IA-11-FH0018 Unifiner Charge Heater,PRH (Process Heater),81319809.93487561,2.11032,MW
4205,1004381,110013703206.0,other,IA-11-FH0019 Unifiner Stripper Reboiler,PRH (Process Heater),48602333.4627814,4.3965000000000005,MW
4206,1004381,110013703206.0,other,IA-12-FH0038 Coker DHR-2A,PRH (Process Heater),296393942.5459226,12.896400000000002,MW
4207,1004381,110013703206.0,other,IA-13-FH0021 Alcorn Charge FCCU,PRH (Process Heater),112029102.86531253,18.465300000000003,MW
4208,1004381,110013703206.0,other,IA-13-FH0022 FCCU Steam Superheater,PRH (Process Heater),162568090.62516856,8.646450000000002,MW
4209,1004381,110013703206.0,other,IA-15-FH0023 Alkylation Hot Oil,PRH (Process Heater),167301538.38542405,7.327500000000001,MW
4210,1004381,110013703206.0,other,IA-15-FH0025 Alky OlefinFeedDryingTower,PRH (Process Heater),62400324.7427704,2.066355,MW
4211,1004381,110013703206.0,other,IA-16-FH0026 Isom. Charge,PRH (Process Heater),208522053.80727816,9.672300000000002,MW
4212,1004382,110043795532.0,naturalGas,CP-1,OCS (Other combustion source),713827037.4481633,6.037860000000001,MW
4213,1004382,110043795532.0,naturalGas,CP-2,OCS (Other combustion source),11064027.762107208,6.037860000000001,MW
4214,1004382,110043795532.0,naturalGas,CP-3,OCS (Other combustion source),779213843.3174386,6.037860000000001,MW
4215,1004385,110041210533.0,lpgHGL,GP-GHG4,OCS (Other combustion source),23494.176882953325,2.931,MW
4216,1004386,110030914367.0,coal,GP-1,OCS (Other combustion source),3786809681.194725,58.620000000000005,MW
4217,1004386,110030914367.0,naturalGas,GP-1,OCS (Other combustion source),1144933672.6738942,58.620000000000005,MW
4218,1004386,110030914367.0,other,GP-1,OCS (Other combustion source),2087943365.7835999,58.620000000000005,MW
4219,1004389,110043783457.0,naturalGas,CP-1,OCS (Other combustion source),546108595.7605172,27.844500000000004,MW
4220,1004393,110043781725.0,naturalGas,GP-01,OCS (Other combustion source),438691479.0452505,29.016900000000003,MW
4221,1004393,110043781725.0,other,GP-01,OCS (Other combustion source),634945371.9545898,29.016900000000003,MW
4222,1004394,110043784438.0,diesel,CP-Diesel Engines,engine,18355070.515358325,12.720540000000002,MW
4223,1004394,110043784438.0,naturalGas,CP-Natural Gas Engines,engine,434161855.25595796,19.989420000000003,MW
4224,1004396,110040877619.0,biomass,B14,Chemical Recovery Furnace,3437262554.4765396,,MW
4225,1004396,110040877619.0,biomass,P22,Pulp Mill Lime Kiln,0.0,,MW
4226,1004396,110040877619.0,naturalGas,B20,"OB (Boiler, other)",754775471.5188915,44.96154000000001,MW
4227,1004396,110040877619.0,naturalGas,B21,"OB (Boiler, other)",763458376.4658586,44.96154000000001,MW
4228,1004396,110040877619.0,naturalGas,B24 Gas,"OB (Boiler, other)",2419172227.1255984,88.92654,MW
4229,1004400,110043797781.0,diesel,GP-2,OCS (Other combustion source),149784.90744638405,0.24386506200000002,MW
4230,1004400,110043797781.0,naturalGas,GP-1,OCS (Other combustion source),2060853553.584313,10.668840000000001,MW
4231,1004410,110000377976.0,naturalGas,A boiler,"OB (Boiler, other)",362525000.0071252,29.016900000000003,MW
4232,1004410,110000377976.0,naturalGas,B boiler,"OB (Boiler, other)",370192352.65484774,29.016900000000003,MW
4233,1004410,110000377976.0,naturalGas,C boiler,"OB (Boiler, other)",361431368.27573323,29.016900000000003,MW
4234,1004411,110000405945.0,naturalGas,EUBILLETREHEATWB,F (Furnace),768636195.5635444,76.41117,MW
4235,1004411,110000405945.0,naturalGas,"GP-EUBillet Reheat, EUCaster, HeatTreatf",OCS (Other combustion source),599324107.7521012,7.327500000000001,MW
4236,1004416,110043809028.0,biomass,Boiler 1,S (Stoker Boiler),1247259956.0258212,79.137,MW
4237,1004416,110043809028.0,biomass,Boiler 2,S (Stoker Boiler),1579826542.5859404,79.137,MW
4238,1004416,110043809028.0,biomass,Boiler 6,S (Stoker Boiler),3237855482.0994544,117.24000000000001,MW
4239,1004416,110043809028.0,biomass,Green Dryer Burner,dryer,182835192.88578576,33.706500000000005,MW
4240,1004416,110043809028.0,naturalGas,GP-Natural Gas,OCS (Other combustion source),404252021.61305285,73.275,MW
4241,1004418,110043799128.0,diesel,GP-1,OCS (Other combustion source),7132.614640304004,39.275400000000005,MW
4242,1004418,110043799128.0,naturalGas,GP-1,OCS (Other combustion source),3874166547.4000506,39.275400000000005,MW
4243,1004420,110000364098.0,diesel,EU001-006,Electricity Generator,3650389.491638679,,MW
4244,1004420,110000364098.0,diesel,EU014,Electricity Generator,176346.3398336528,,MW
4245,1004420,110000364098.0,diesel,EU015,Electricity Generator,270330.7601681057,,MW
4246,1004420,110000364098.0,diesel,EU016,Electricity Generator,17692.029049218378,,MW
4247,1004420,110000364098.0,diesel,EU017,Electricity Generator,38397.299055724565,,MW
4248,1004420,110000364098.0,naturalGas,EU011,Electricity Generator,39805271.764933445,,MW
4249,1004420,110000364098.0,naturalGas,S-3,Electricity Generator,41248588.862121716,,MW
4250,1004422,110043813317.0,naturalGas,C2-101-A,"SCCT (CT (Turbine, simple cycle combustion))",1510718239.4390874,48.88908000000001,MW
4251,1004422,110043813317.0,naturalGas,C2-101-B,"SCCT (CT (Turbine, simple cycle combustion))",1432298983.9732687,48.88908000000001,MW
4252,1004422,110043813317.0,naturalGas,C2-101-C,"SCCT (CT (Turbine, simple cycle combustion))",1660128132.7180533,48.88908000000001,MW
4253,1004422,110043813317.0,naturalGas,G-4202-A,"SCCT (CT (Turbine, simple cycle combustion))",242852273.66001746,15.733608000000002,MW
4254,1004422,110043813317.0,naturalGas,G-4202-B,"SCCT (CT (Turbine, simple cycle combustion))",290527329.10741526,15.733608000000002,MW
4255,1004422,110043813317.0,naturalGas,G-4202-C,"SCCT (CT (Turbine, simple cycle combustion))",294180946.613059,15.733608000000002,MW
4256,1004422,110043813317.0,naturalGas,G-4202-D,"SCCT (CT (Turbine, simple cycle combustion))",280713542.55155826,15.733608000000002,MW
4257,1004422,110043813317.0,naturalGas,G-4202-E,"SCCT (CT (Turbine, simple cycle combustion))",225644261.1998815,15.733608000000002,MW
4258,1004422,110043813317.0,naturalGas,G-4202-F,"SCCT (CT (Turbine, simple cycle combustion))",330361065.9214381,15.733608000000002,MW
4259,1004422,110043813317.0,naturalGas,H-4201,PRH (Process Heater),0.0,8.148180000000002,MW
4260,1004422,110043813317.0,naturalGas,P-CM02-A,"SCCT (CT (Turbine, simple cycle combustion))",561629389.5054224,16.604115,MW
4261,1004422,110043813317.0,naturalGas,P-CM02-B,"SCCT (CT (Turbine, simple cycle combustion))",489754681.4541981,16.604115,MW
4262,1004422,110043813317.0,naturalGas,P-CM02-C,"SCCT (CT (Turbine, simple cycle combustion))",482797433.0589,16.604115,MW
4263,1004422,110043813317.0,naturalGas,P-CM02-D,"SCCT (CT (Turbine, simple cycle combustion))",468360990.910354,16.604115,MW
4264,1004422,110043813317.0,other,G-4202-A,"SCCT (CT (Turbine, simple cycle combustion))",0.0,15.733608000000002,MW
4265,1004422,110043813317.0,other,G-4202-B,"SCCT (CT (Turbine, simple cycle combustion))",0.0,15.733608000000002,MW
4266,1004422,110043813317.0,other,G-4202-C,"SCCT (CT (Turbine, simple cycle combustion))",0.0,15.733608000000002,MW
4267,1004422,110043813317.0,other,G-4202-D,"SCCT (CT (Turbine, simple cycle combustion))",0.0,15.733608000000002,MW
4268,1004422,110043813317.0,other,G-4202-E,"SCCT (CT (Turbine, simple cycle combustion))",0.0,15.733608000000002,MW
4269,1004422,110043813317.0,other,G-4202-F,"SCCT (CT (Turbine, simple cycle combustion))",0.0,15.733608000000002,MW
4270,1004422,110043813317.0,other,H-4201,PRH (Process Heater),0.0,8.148180000000002,MW
4271,1004422,110043813317.0,other,P-CM02-D,"SCCT (CT (Turbine, simple cycle combustion))",0.0,16.604115,MW
4272,1004422,110043813317.0,other,P-CM04,RICE (Reciprocating internal combustion engine),20164.899667321166,0.16120500000000001,MW
4273,1004425,110043802882.0,diesel,GP-1,OCS (Other combustion source),24250.889777033615,17.410140000000002,MW
4274,1004425,110043802882.0,naturalGas,GP-1,OCS (Other combustion source),1365206339.7738676,17.410140000000002,MW
4275,1004427,110000434352.0,diesel,GP-1,OCS (Other combustion source),1621956.5692051305,14.655000000000001,MW
4276,1004427,110000434352.0,naturalGas,GP-1,OCS (Other combustion source),266448.45819367684,14.655000000000001,MW
4277,1004427,110000434352.0,naturalGas,Kiln #1,K (Kiln),52882065.266125634,12.896400000000002,MW
4278,1004427,110000434352.0,naturalGas,Kiln #2,K (Kiln),46515140.16809465,12.896400000000002,MW
4279,1004430,110043784296.0,naturalGas,CP-1,OCS (Other combustion source),521043080.3148217,12.779160000000001,MW
4280,1004434,110000330188.0,naturalGas,CP-All Natural Gas Use,OCS (Other combustion source),976877596.1698817,50.12010000000001,MW
4281,1004458,110041006416.0,naturalGas,GP-Tilden Plant Heaters,heater,326528608.6736914,65.9475,MW
4282,1004458,110041006416.0,naturalGas,Pit Boiler,"OB (Boiler, other)",7953.6853192142335,5.7037260000000005,MW
4283,1004458,110041006416.0,naturalGas,Tilden Boiler 1,"OB (Boiler, other)",674882129.8633065,65.9475,MW
4284,1004458,110041006416.0,naturalGas,Tilden Boiler 3,"OB (Boiler, other)",955806295.3379534,70.34400000000001,MW
4285,1004458,110041006416.0,naturalGas,Tilden Dryer 1,dryer,69779669.72679628,20.517000000000003,MW
4286,1004458,110041006416.0,naturalGas,Tilden Dryer 2,dryer,519154936.5770813,36.6375,MW
4287,1004459,110000468226.0,naturalGas,H-21 Vapor Combustor,"TODF (Thermal oxidizer, direct fired, no heat recovery)",513012.7030893181,0.029310000000000003,MW
4288,1004459,110000468226.0,other,GP-Sweet Gas Heaters,heater,1800750520.5987835,21.9825,MW
4289,1004462,110043796595.0,naturalGas,GP-1,OCS (Other combustion source),480356859.5899543,3.8396100000000004,MW
4290,1004466,110043813148.0,naturalGas,CE-1,RICE (Reciprocating internal combustion engine),0.0,6.12579,MW
4291,1004466,110043813148.0,naturalGas,CE-2,RICE (Reciprocating internal combustion engine),151859799.59089008,6.12579,MW
4292,1004466,110043813148.0,naturalGas,CE-3,RICE (Reciprocating internal combustion engine),107619872.89464568,6.12579,MW
4293,1004466,110043813148.0,naturalGas,CE-4,RICE (Reciprocating internal combustion engine),7224290.2063420825,6.12579,MW
4294,1004466,110043813148.0,naturalGas,CE-5,RICE (Reciprocating internal combustion engine),67169107.65358998,6.12579,MW
4295,1004468,110043795266.0,naturalGas,1034,RICE (Reciprocating internal combustion engine),6744828.772877205,2.22756,MW
4296,1004468,110043795266.0,naturalGas,1035,RICE (Reciprocating internal combustion engine),6700321.804369917,2.22756,MW
4297,1004468,110043795266.0,naturalGas,1REHEAT,PRH (Process Heater),1060075.06808268,0.662406,MW
4298,1004468,110043795266.0,naturalGas,3REHEAT,PRH (Process Heater),33465194.22943453,1.5241200000000001,MW
4299,1004468,110043795266.0,naturalGas,709,RICE (Reciprocating internal combustion engine),61010961.64739975,2.22756,MW
4300,1004468,110043795266.0,naturalGas,710,RICE (Reciprocating internal combustion engine),13700054.124152502,2.22756,MW
4301,1004468,110043795266.0,naturalGas,711,RICE (Reciprocating internal combustion engine),6485879.137925711,2.22756,MW
4302,1004468,110043795266.0,naturalGas,900,RICE (Reciprocating internal combustion engine),7547977.250031449,5.996826,MW
4303,1004468,110043795266.0,naturalGas,901,RICE (Reciprocating internal combustion engine),6959271.439321412,6.275271000000001,MW
4304,1004468,110043795266.0,naturalGas,902,RICE (Reciprocating internal combustion engine),6910718.382768007,6.105273,MW
4305,1004468,110043795266.0,naturalGas,991,"SCCT (CT (Turbine, simple cycle combustion))",85637476.54009148,13.283292000000001,MW
4306,1004468,110043795266.0,naturalGas,992,"SCCT (CT (Turbine, simple cycle combustion))",225777782.10540333,12.447957,MW
4307,1004468,110043795266.0,naturalGas,AMINEREBOIL,PRH (Process Heater),39364390.600673266,1.7937720000000001,MW
4308,1004469,110007808024.0,diesel,GP-EU-LFOBOILER,boiler,19479170.582670234,12.691230000000001,MW
4309,1004469,110007808024.0,diesel,GP-EU-NSPSBOILER-2,boiler,8573402.797645412,5.77407,MW
4310,1004469,110007808024.0,diesel,GP-EU-NSPSBOILERS,boiler,243544553.4161083,19.048569,MW
4311,1004469,110007808024.0,diesel,GP-Fire Pump,pump,286731.10854022094,0.27964671,MW
4312,1004469,110007808024.0,lpgHGL,GP-EU-NSPSBOILER-2,boiler,98400399.40389259,5.77407,MW
4313,1004469,110007808024.0,lpgHGL,GP-Propane_Cylinders,OCS (Other combustion source),72099.5232979796,0.0,MW
4314,1004470,110000404278.0,diesel,CP-3500522523525526529,OCS (Other combustion source),111283053.61802307,4.0154700000000005,MW
4315,1004470,110000404278.0,lpgHGL,CP-heattreat,OCS (Other combustion source),0.0,0.058620000000000005,MW
4316,1004470,110000404278.0,naturalGas,CP-3500523522525526530531,OCS (Other combustion source),567529250.6885422,24.41523,MW
4317,1004477,110000407417.0,coal,GP-LIME KILNS,kiln,67757439.02653468,5.862,MW
4318,1004477,110000407417.0,naturalGas,MURRAY BOILER,"OB (Boiler, other)",142631450.40813908,30.482400000000002,MW
4319,1004477,110000407417.0,naturalGas,PULP DRYER,PD (Product or intermediate product dryer),96082507.07743776,29.310000000000002,MW
4320,1004477,110000407417.0,naturalGas,Riley Boiler (#4),"OB (Boiler, other)",616259492.2180381,52.46490000000001,MW
4321,1004478,110000483450.0,lpgHGL,Propane Space Heater,CH (Comfort heater),25749.829749278426,0.14655,MW
4322,1004478,110000483450.0,naturalGas,GP- Natural Gas,OCS (Other combustion source),871664932.1271914,28.137600000000003,MW
4323,1004490,110020579907.0,naturalGas,Two Water Tube Boilers,"OB (Boiler, other)",1871983353.5729218,58.620000000000005,MW
4324,1004493,110007846359.0,naturalGas,"GP-Jackson, TN",OCS (Other combustion source),986654099.7731628,42.2064,MW
4325,1004496,110009550663.0,naturalGas,GP-Lost Hills,OCS (Other combustion source),558344732.5661796,8.35335,MW
4326,1004499,110043802490.0,naturalGas,11,RICE (Reciprocating internal combustion engine),132659088.76804133,8.066112,MW
4327,1004499,110043802490.0,naturalGas,12,RICE (Reciprocating internal combustion engine),258431735.68159136,8.76369,MW
4328,1004499,110043802490.0,naturalGas,13,RICE (Reciprocating internal combustion engine),150815908.8749918,8.76369,MW
4329,1004499,110043802490.0,naturalGas,14,RICE (Reciprocating internal combustion engine),262251242.79712594,8.76369,MW
4330,1004499,110043802490.0,naturalGas,17,"SCCT (CT (Turbine, simple cycle combustion))",1361727116.2728944,59.851020000000005,MW
4331,1004499,110043802490.0,naturalGas,18,"SCCT (CT (Turbine, simple cycle combustion))",1238392237.40713,59.17689000000001,MW
4332,1004499,110043802490.0,naturalGas,30,RICE (Reciprocating internal combustion engine),68783.49678399069,1.0273741200000002,MW
4333,1004499,110043802490.0,naturalGas,32,RICE (Reciprocating internal combustion engine),120676599.01946555,4.241157,MW
4334,1004499,110043802490.0,naturalGas,33,RICE (Reciprocating internal combustion engine),106794470.93323778,4.241157,MW
4335,1004499,110043802490.0,naturalGas,34,RICE (Reciprocating internal combustion engine),52716481.152859695,4.241157,MW
4336,1004499,110043802490.0,naturalGas,35,"SCCT (CT (Turbine, simple cycle combustion))",936246566.4752893,33.9996,MW
